row_id,benchmark_score,nmf_score,svd_score,nmf_percentile,svd_percentile,rank
2353,0.7343,0.24432483159743945,5.53935580713951,0.7343,0.7343,2658
3203,0.7342,0.24432270917663507,5.539307687414164,0.7342,0.7342,2659
1628,0.7341,0.24431752223375794,5.53919008855244,0.7341,0.7341,2660
4589,0.734,0.24431541296855203,5.539142267091227,0.734,0.734,2661
2181,0.7339,0.24430048325989953,5.538803779317525,0.7339,0.7339,2662
8362,0.7338,0.24430045400007258,5.538803115935845,0.7338,0.7338,2663
3626,0.7337,0.24430014372801534,5.538796081418822,0.7337,0.7337,2664
9930,0.7336,0.2442975589019635,5.538737477996411,0.7336,0.7336,2665
128,0.7335,0.24426745299244024,5.538054913953481,0.7335,0.7335,2666
301,0.7334,0.24426374549995353,5.537970857332496,0.7334,0.7334,2667
3314,0.7333,0.2442551907080461,5.537776902275986,0.7333,0.7333,2668
9715,0.7332,0.24424830156545066,5.537620710980829,0.7332,0.7332,2669
2290,0.7331,0.24424752743258146,5.537603159766245,0.7331,0.7331,2670
6553,0.733,0.24424364130705928,5.537515053159375,0.733,0.733,2671
567,0.7329,0.24423747011290706,5.537375139257768,0.7329,0.7329,2672
2549,0.7328,0.24420545757538117,5.536649347964614,0.7328,0.7328,2673
3214,0.7327,0.24419803423066713,5.536481045187461,0.7327,0.7327,2674
5401,0.7326,0.24419195039917332,5.536343111982688,0.7326,0.7326,2675
9654,0.7325,0.24419186088449188,5.536341082496025,0.7325,0.7325,2676
323,0.7324,0.24417683913910448,5.536000508056986,0.7324,0.7324,2677
9606,0.7323,0.2441718038717437,5.535886347997549,0.7323,0.7323,2678
680,0.7322,0.244171666353243,5.535883230164891,0.7322,0.7322,2679
8724,0.7321,0.2441630605165872,5.53568811781764,0.7321,0.7321,2680
3666,0.732,0.2441484285743999,5.535356381033035,0.732,0.732,2681
8163,0.7319,0.2441455194147661,5.535290424290209,0.7319,0.7319,2682
2712,0.7318,0.24414216911117206,5.535214465887738,0.7318,0.7318,2683
4246,0.7317,0.24413475439344648,5.535046358702607,0.7317,0.7317,2684
9899,0.7316,0.24411070422968895,5.534501091103812,0.7316,0.7316,2685
9898,0.7315,0.2441103265679263,5.534492528720968,0.7315,0.7315,2686
4093,0.7314,0.24410573577398315,5.534388445804588,0.7314,0.7314,2687
4882,0.7313,0.24409388076422472,5.534119667896379,0.7313,0.7313,2688
775,0.7312,0.24408686990073755,5.533960716932878,0.7312,0.7312,2689
8312,0.7311,0.24408142112700562,5.533837181816664,0.7311,0.7311,2690
922,0.731,0.24407966420166727,5.533797348637966,0.731,0.731,2691
4559,0.7309,0.24407879328221901,5.533777603069809,0.7309,0.7309,2692
7169,0.7308,0.24406897043050702,5.5335548984419,0.7308,0.7308,2693
2554,0.7307,0.24406792967213628,5.5335313022686945,0.7307,0.7307,2694
8257,0.7306,0.24406120363912323,5.533378809010074,0.7306,0.7306,2695
7060,0.7305,0.24406035173702562,5.5333594946029105,0.7305,0.7305,2696
8152,0.7304,0.24404859746920107,5.533093000726871,0.7304,0.7304,2697
8647,0.7303,0.24404612411722693,5.533036924655648,0.7303,0.7303,2698
6817,0.7302,0.2440449416736089,5.533010116180674,0.7302,0.7302,2699
7552,0.7301,0.24403919689224793,5.5328798699520325,0.7301,0.7301,2700
6539,0.73,0.24403902818598971,5.532876045028358,0.73,0.73,2701
8788,0.7299,0.244028177548354,5.532630038339981,0.7299,0.7299,2702
9626,0.7298,0.24402190874626922,5.5324879114634635,0.7298,0.7298,2703
6244,0.7297,0.24402048677653781,5.532455672431003,0.7297,0.7297,2704
7244,0.7296,0.24401328149180837,5.5322923135298545,0.7296,0.7296,2705
7430,0.7295,0.24400827346532816,5.532178771077792,0.7295,0.7295,2706
3103,0.7294,0.24400016009278472,5.53199482392334,0.7294,0.7294,2707
2173,0.7293,0.2439844315189253,5.5316382242026645,0.7293,0.7293,2708
6782,0.7292,0.24396588011135376,5.531217624926745,0.7292,0.7292,2709
9591,0.7291,0.24395886986597515,5.53105868797728,0.7291,0.7291,2710
721,0.729,0.2439588444979837,5.531058112831135,0.729,0.729,2711
9394,0.7289,0.24395159508697084,5.530893753495805,0.7289,0.7289,2712
7739,0.7288,0.24394086494749748,5.5306504787542625,0.7288,0.7288,2713
8612,0.7287,0.2439337622678908,5.5304894461259035,0.7287,0.7287,2714
6467,0.7286,0.24392872409033078,5.530375220085821,0.7286,0.7286,2715
6620,0.7285,0.2439192747014665,5.530160982642877,0.7285,0.7285,2716
7467,0.7284,0.24391621925750787,5.530091709326927,0.7284,0.7284,2717
9945,0.7283,0.24390843730086778,5.529915276067632,0.7283,0.7283,2718
3179,0.7282,0.24389935509832814,5.529709363507979,0.7282,0.7282,2719
1982,0.7281,0.24389598722803474,5.529633006831582,0.7281,0.7281,2720
5141,0.728,0.24388053481473831,5.529282668248498,0.728,0.728,2721
3057,0.7279,0.24388041190138074,5.529279881545861,0.7279,0.7279,2722
8890,0.7278,0.2438530361538308,5.5286592159951695,0.7278,0.7278,2723
8674,0.7277,0.24384694397506063,5.528521093538536,0.7277,0.7277,2724
1179,0.7276,0.24383830319327748,5.528325188913271,0.7276,0.7276,2725
1211,0.7275,0.2438299508524122,5.528135823846264,0.7275,0.7275,2726
2425,0.7274,0.24382194611981334,5.527954339787701,0.7274,0.7274,2727
7461,0.7273,0.2438193983344058,5.527896576155427,0.7273,0.7273,2728
2665,0.7272,0.24381744785398257,5.527852354677509,0.7272,0.7272,2729
6798,0.7271,0.24381543234797554,5.52780665893368,0.7271,0.7271,2730
1567,0.727,0.24379765054136918,5.527403508124008,0.727,0.727,2731
632,0.7269,0.24379450882746603,5.527332278887446,0.7269,0.7269,2732
2079,0.7268,0.24378794244318316,5.527183405199,0.7268,0.7268,2733
1168,0.7267,0.24378718217546377,5.527166168337397,0.7267,0.7267,2734
7214,0.7266,0.24376662741930225,5.526700148951684,0.7266,0.7266,2735
954,0.7265,0.24375065952553907,5.526338123346792,0.7265,0.7265,2736
3063,0.7264,0.24374832377932565,5.526285167085771,0.7264,0.7264,2737
2496,0.7263,0.24372570750594622,5.525772408786937,0.7263,0.7263,2738
9012,0.7262,0.2437203042967662,5.525649906714787,0.7262,0.7262,2739
90,0.7261,0.24370497831376586,5.525302434570359,0.7261,0.7261,2740
4534,0.726,0.24370455200543029,5.525292769268304,0.726,0.726,2741
5420,0.7259,0.24368349182526455,5.524815290860827,0.7259,0.7259,2742
6884,0.7258,0.24366433016989336,5.524380855988333,0.7258,0.7258,2743
641,0.7257,0.243656142990627,5.524195235483145,0.7257,0.7257,2744
1884,0.7256,0.2436551488106492,5.524172695339278,0.7256,0.7256,2745
3287,0.7255,0.24364920757441969,5.524037995067408,0.7255,0.7255,2746
8343,0.7254,0.24364409454614258,5.523922072004004,0.7254,0.7254,2747
4560,0.7253,0.24364189847456574,5.523872282460132,0.7253,0.7253,2748
1828,0.7252,0.24363910697822794,5.52380899339005,0.7252,0.7252,2749
7376,0.7251,0.24363879353356632,5.5238018869416035,0.7251,0.7251,2750
3402,0.725,0.24363876134864237,5.523801157242596,0.725,0.725,2751
7834,0.7249,0.24363545276379753,5.523726144692693,0.7249,0.7249,2752
2856,0.7248,0.24363457739785097,5.523706298312374,0.7248,0.7248,2753
2396,0.7247,0.2436269074207192,5.52353240386174,0.7247,0.7247,2754
9003,0.7246,0.2436123222767346,5.523201728091959,0.7246,0.7246,2755
4928,0.7245,0.243607478426884,5.5230919078664895,0.7245,0.7245,2756
5798,0.7244,0.24359957615257727,5.522912746752483,0.7244,0.7244,2757
4198,0.7243,0.2435970570170462,5.522855632672725,0.7243,0.7243,2758
8947,0.7242,0.24359437604525458,5.522794849425616,0.7242,0.7242,2759
6908,0.7241,0.24359255017150352,5.522753453042482,0.7241,0.7241,2760
2989,0.724,0.24358684070119693,5.522624007387848,0.724,0.724,2761
6251,0.7239,0.24358634126425446,5.522612684107203,0.7239,0.7239,2762
9114,0.7238,0.2435856587507399,5.5225972100952845,0.7238,0.7238,2763
7345,0.7237,0.2435810833673786,5.52249347656838,0.7237,0.7237,2764
3751,0.7236,0.24358097366335182,5.522490989349154,0.7236,0.7236,2765
951,0.7235,0.24357875933959916,5.522440785989948,0.7235,0.7235,2766
333,0.7234,0.24357826379407,5.522429550934241,0.7234,0.7234,2767
2263,0.7233,0.24357424638830466,5.522338467929559,0.7233,0.7233,2768
8073,0.7232,0.24356437863004854,5.522114745176279,0.7232,0.7232,2769
1048,0.7231,0.2435538447739608,5.521875920589351,0.7231,0.7231,2770
8785,0.723,0.2435500495250099,5.521789874345117,0.723,0.723,2771
9914,0.7229,0.24354616666201054,5.521701841705609,0.7229,0.7229,2772
2301,0.7228,0.24354229622428492,5.521614090774065,0.7228,0.7228,2773
6160,0.7227,0.24354167015759787,5.521599896530004,0.7227,0.7227,2774
330,0.7226,0.24352866416874,5.52130502351383,0.7226,0.7226,2775
6970,0.7225,0.24352255182254057,5.521166443820883,0.7225,0.7225,2776
2880,0.7224,0.24351832363824494,5.521070582024108,0.7224,0.7224,2777
4763,0.7223,0.243517023727897,5.521041110333747,0.7223,0.7223,2778
5366,0.7222,0.24351540607957137,5.521004434856915,0.7222,0.7222,2779
3284,0.7221,0.2435136382701422,5.520964354912912,0.7221,0.7221,2780
4214,0.722,0.24350840936772922,5.52084580474067,0.722,0.722,2781
352,0.7219,0.24350419392456435,5.520750231812348,0.7219,0.7219,2782
9377,0.7218,0.24349584239910738,5.520560885233621,0.7218,0.7218,2783
4557,0.7217,0.24348785085249922,5.520379700128997,0.7217,0.7217,2784
7474,0.7216,0.24347753810750775,5.520145888594384,0.7216,0.7216,2785
6444,0.7215,0.24347305945484957,5.520044348155684,0.7215,0.7215,2786
5428,0.7214,0.24346858647194397,5.51994293626227,0.7214,0.7214,2787
9332,0.7213,0.24346112991097374,5.519773880402751,0.7213,0.7213,2788
7527,0.7212,0.24345844145681525,5.519712927514684,0.7212,0.7212,2789
4164,0.7211,0.24344165549963365,5.5193323546976725,0.7211,0.7211,2790
649,0.721,0.24343514215625703,5.519184683557658,0.721,0.721,2791
4880,0.7209,0.24342216347250767,5.51889042960618,0.7209,0.7209,2792
9249,0.7208,0.24342108797580156,5.518866045841601,0.7208,0.7208,2793
3570,0.7207,0.24342107461727724,5.518865742975864,0.7207,0.7207,2794
4662,0.7206,0.24341636404316333,5.518758944392733,0.7206,0.7206,2795
2502,0.7205,0.24340209588761022,5.518435455412807,0.7205,0.7205,2796
9296,0.7204,0.2433950508348533,5.51827572930715,0.7204,0.7204,2797
741,0.7203,0.24339353222102827,5.518241299150589,0.7203,0.7203,2798
743,0.7202,0.24339236694298683,5.518214879855126,0.7202,0.7202,2799
2562,0.7201,0.24338643648474795,5.518080423942923,0.7201,0.7201,2800
9178,0.72,0.24337794630911358,5.517887933873648,0.72,0.72,2801
7842,0.7199,0.24334025520829725,5.5170333976536865,0.7199,0.7199,2802
846,0.7198,0.24332246802029575,5.516630124835864,0.7198,0.7198,2803
357,0.7197,0.24332031363210216,5.516581280341671,0.7197,0.7197,2804
731,0.7196,0.24330451156831429,5.516223014450836,0.7196,0.7196,2805
4459,0.7195,0.24329988055689203,5.516118019719096,0.7195,0.7195,2806
5134,0.7194,0.24329344960882182,5.515972216653141,0.7194,0.7194,2807
6193,0.7193,0.2432919239650049,5.51593762711062,0.7193,0.7193,2808
7690,0.7192,0.2432879381312517,5.515847259909022,0.7192,0.7192,2809
836,0.7191,0.24328220408485254,5.515717257064241,0.7191,0.7191,2810
6771,0.719,0.24327836997557808,5.515630329773986,0.719,0.719,2811
8911,0.7189,0.24327632455719936,5.515583955854057,0.7189,0.7189,2812
3210,0.7188,0.24327206972014132,5.515487489784116,0.7188,0.7188,2813
931,0.7187,0.24327135162372418,5.515471209034542,0.7187,0.7187,2814
6177,0.7186,0.24323150902547377,5.514567893859434,0.7186,0.7186,2815
5218,0.7185,0.24321398387758536,5.514170562040161,0.7185,0.7185,2816
7949,0.7184,0.2432133291897718,5.514155718896537,0.7184,0.7184,2817
3731,0.7183,0.24320613278249237,5.5139925612662,0.7183,0.7183,2818
6032,0.7182,0.24319820983698395,5.513812931492601,0.7182,0.7182,2819
9036,0.7181,0.24316672963991984,5.513099209470959,0.7181,0.7181,2820
8875,0.718,0.24316065729125363,5.512961536605509,0.718,0.718,2821
7209,0.7179,0.24315913155752622,5.51292694502673,0.7179,0.7179,2822
5355,0.7178,0.2431324288593363,5.512321538914921,0.7178,0.7178,2823
5557,0.7177,0.24312843355608518,5.512230957018853,0.7177,0.7177,2824
2299,0.7176,0.2431230616761993,5.512109165248209,0.7176,0.7176,2825
520,0.7175,0.24312068193970604,5.5120552116362,0.7175,0.7175,2826
2096,0.7174,0.24310687130822595,5.511742095686001,0.7174,0.7174,2827
8002,0.7173,0.2431002715023353,5.511592464259932,0.7173,0.7173,2828
7061,0.7172,0.24309918025282315,5.511567723346275,0.7172,0.7172,2829
2594,0.7171,0.24309871631081656,5.51155720480885,0.7171,0.7171,2830
5620,0.717,0.24309284119208857,5.51142400355911,0.717,0.717,2831
4717,0.7169,0.2430829433680009,5.511199599149972,0.7169,0.7169,2832
377,0.7168,0.24307724470265485,5.5110703984678695,0.7168,0.7168,2833
4547,0.7167,0.24306487592949794,5.510789972467756,0.7167,0.7167,2834
7163,0.7166,0.24304816420922226,5.5104110827560655,0.7166,0.7166,2835
2175,0.7165,0.24304471311207268,5.510332839154693,0.7165,0.7165,2836
9878,0.7164,0.24304227484190571,5.510277558459976,0.7164,0.7164,2837
4046,0.7163,0.2430401398133235,5.510229152890597,0.7163,0.7163,2838
2539,0.7162,0.24303620468795661,5.510139935353589,0.7162,0.7162,2839
9570,0.7161,0.2430207448758296,5.5097894290230265,0.7161,0.7161,2840
582,0.716,0.24301111032010053,5.509570993460695,0.716,0.716,2841
9545,0.7159,0.2429966680452522,5.50924355683153,0.7159,0.7159,2842
8593,0.7158,0.2429820114492216,5.508911261093043,0.7158,0.7158,2843
5426,0.7157,0.24297775290073229,5.508814710876924,0.7157,0.7157,2844
2588,0.7156,0.24297757438622195,5.508810663579079,0.7156,0.7156,2845
9025,0.7155,0.24297498969869746,5.508752063298525,0.7155,0.7155,2846
2432,0.7154,0.24297131657577395,5.508668785905998,0.7154,0.7154,2847
7880,0.7153,0.24297041439223363,5.508648331515095,0.7153,0.7153,2848
9832,0.7152,0.2429627125183476,5.5084737138986295,0.7152,0.7152,2849
2329,0.7151,0.24295968430257106,5.508405057901089,0.7151,0.7151,2850
2039,0.715,0.24295820857608885,5.508371600091208,0.715,0.715,2851
2382,0.7149,0.24295503087236112,5.508299554889633,0.7149,0.7149,2852
4699,0.7148,0.24295202885908904,5.5082314929608325,0.7148,0.7148,2853
2505,0.7147,0.24294832036522007,5.50814741363468,0.7147,0.7147,2854
3532,0.7146,0.24294782831359382,5.508136257792167,0.7146,0.7146,2855
8338,0.7145,0.24294539633606893,5.5080811197682165,0.7145,0.7145,2856
8848,0.7144,0.2429432196031843,5.5080317686726366,0.7144,0.7144,2857
3359,0.7143,0.24293509467344362,5.507847559492481,0.7143,0.7143,2858
8030,0.7142,0.24293299814676367,5.5078000268411715,0.7142,0.7142,2859
6198,0.7141,0.24293146833834137,5.507765342879244,0.7141,0.7141,2860
9202,0.714,0.24287697330720787,5.5065298263534705,0.714,0.714,2861
885,0.7139,0.24286159345519526,5.506181132886656,0.7139,0.7139,2862
3883,0.7138,0.2428523745243597,5.505972120409315,0.7138,0.7138,2863
5284,0.7137,0.24284481021743728,5.50580062172455,0.7137,0.7137,2864
1468,0.7136,0.24284070396987228,5.505707524489134,0.7136,0.7136,2865
5757,0.7135,0.24283850706600313,5.505657716076021,0.7135,0.7135,2866
4605,0.7134,0.24282759048906352,5.505410214406179,0.7134,0.7134,2867
9156,0.7133,0.24282244518983737,5.505293559692659,0.7133,0.7133,2868
7547,0.7132,0.24280622664758342,5.504925851361474,0.7132,0.7132,2869
4385,0.7131,0.24280205159398058,5.504831194149137,0.7131,0.7131,2870
5998,0.713,0.24280023234071182,5.50478994786555,0.713,0.713,2871
4820,0.7129,0.24279839158532165,5.504748214085768,0.7129,0.7129,2872
9288,0.7128,0.242781871742241,5.504373674631556,0.7128,0.7128,2873
8970,0.7127,0.2427720940812837,5.504151994572642,0.7127,0.7127,2874
3543,0.7126,0.24277121600869864,5.504132086827497,0.7126,0.7126,2875
8623,0.7125,0.24276551043669606,5.504002729557488,0.7125,0.7125,2876
9747,0.7124,0.24276515742463176,5.503994726035008,0.7124,0.7124,2877
577,0.7123,0.24276114826664413,5.503903830023373,0.7123,0.7123,2878
2352,0.7122,0.24275540301452592,5.503773573121888,0.7122,0.7122,2879
7872,0.7121,0.2427469236343983,5.503581327808183,0.7121,0.7121,2880
12,0.712,0.2427367155787861,5.503349889801714,0.712,0.712,2881
3068,0.7119,0.2427358217386013,5.503329624572001,0.7119,0.7119,2882
6327,0.7118,0.24273483062380038,5.503307153923453,0.7118,0.7118,2883
842,0.7117,0.24273019380183014,5.503202027454179,0.7117,0.7117,2884
2565,0.7116,0.24271376047151375,5.502829449426988,0.7116,0.7116,2885
2889,0.7115,0.24269797973453947,5.502471667058276,0.7115,0.7115,2886
3957,0.7114,0.2426930378454188,5.50235962407933,0.7114,0.7114,2887
8780,0.7113,0.24268789914527392,5.502243118980538,0.7113,0.7113,2888
3250,0.7112,0.24268578796840917,5.502195254177333,0.7112,0.7112,2889
7611,0.7111,0.24268551259740023,5.5021890109404605,0.7111,0.7111,2890
588,0.711,0.2426591165398473,5.501590557013696,0.711,0.711,2891
780,0.7109,0.24265077581888125,5.5014014553958805,0.7109,0.7109,2892
5069,0.7108,0.24263916314774744,5.501138171811387,0.7108,0.7108,2893
7201,0.7107,0.24263331106709302,5.50100549288315,0.7107,0.7107,2894
4128,0.7106,0.24263050989307902,5.500941984399138,0.7106,0.7106,2895
5166,0.7105,0.24261860929256268,5.500672172852788,0.7105,0.7105,2896
9216,0.7104,0.24260879602104465,5.500449685428304,0.7104,0.7104,2897
763,0.7103,0.24260863821444426,5.500446107622533,0.7103,0.7103,2898
3124,0.7102,0.24260644098998593,5.500396291941372,0.7102,0.7102,2899
5497,0.7101,0.24260283349905482,5.500314502562526,0.7101,0.7101,2900
8795,0.71,0.2425942871376969,5.5001207386462925,0.71,0.71,2901
1888,0.7099,0.2425914917650397,5.5000573616922654,0.7099,0.7099,2902
2548,0.7098,0.24259031649699414,5.500030715902988,0.7098,0.7098,2903
7320,0.7097,0.24258230205773162,5.499849011774314,0.7097,0.7097,2904
9140,0.7096,0.24257855517409133,5.499764062072309,0.7096,0.7096,2905
3721,0.7095,0.2425781081857198,5.4997539279091505,0.7095,0.7095,2906
1642,0.7094,0.24257714352948587,5.499732057131472,0.7094,0.7094,2907
6994,0.7093,0.24256992615522627,5.499568424135475,0.7093,0.7093,2908
5641,0.7092,0.24256640175945615,5.499488518699626,0.7092,0.7092,2909
1379,0.7091,0.2425653549113061,5.499464784459225,0.7091,0.7091,2910
4295,0.709,0.24256310131269146,5.499413690657465,0.709,0.709,2911
4307,0.7089,0.24256267534617565,5.499404033104017,0.7089,0.7089,2912
4414,0.7088,0.24255883895365743,5.499317054047594,0.7088,0.7088,2913
1631,0.7087,0.2425588302706244,5.499316857186283,0.7087,0.7087,2914
2241,0.7086,0.2425342508834656,5.498759590982176,0.7086,0.7086,2915
9801,0.7085,0.24252220560735496,5.498486499338513,0.7085,0.7085,2916
6576,0.7084,0.24251514939348343,5.49832652018673,0.7084,0.7084,2917
761,0.7083,0.24250143111724365,5.498015498124143,0.7083,0.7083,2918
4713,0.7082,0.2425008636703706,5.498002632913656,0.7082,0.7082,2919
2494,0.7081,0.2424904021867665,5.497765449162951,0.7081,0.7081,2920
9248,0.708,0.24248820006238367,5.497715522390928,0.708,0.708,2921
4389,0.7079,0.24248558267936815,5.497656180834024,0.7079,0.7079,2922
8882,0.7078,0.2424792795475509,5.497513275628623,0.7078,0.7078,2923
6393,0.7077,0.24247703937706147,5.497462486271047,0.7077,0.7077,2924
7408,0.7076,0.24247176220193242,5.497342841655495,0.7076,0.7076,2925
3713,0.7075,0.24246787136626255,5.497254628259351,0.7075,0.7075,2926
6366,0.7074,0.24245990751166854,5.497074070990628,0.7074,0.7074,2927
4133,0.7073,0.2424584717928207,5.497041520236311,0.7073,0.7073,2928
1003,0.7072,0.24242944416076037,5.496383403002969,0.7072,0.7072,2929
6130,0.7071,0.2424217803626467,5.49620964864341,0.7071,0.7071,2930
5811,0.707,0.24241937440435432,5.496155100529152,0.707,0.707,2931
7511,0.7069,0.24241034662109287,5.495950421768545,0.7069,0.7069,2932
28,0.7068,0.24240968095353313,5.4959353296906075,0.7068,0.7068,2933
5875,0.7067,0.24240360222953078,5.495797512282421,0.7067,0.7067,2934
7224,0.7066,0.2424006105842761,5.4957296854169035,0.7066,0.7066,2935
5632,0.7065,0.24239614175323468,5.495628367653793,0.7065,0.7065,2936
2668,0.7064,0.24239467911687676,5.495595206624535,0.7064,0.7064,2937
2663,0.7063,0.24239142791834664,5.495521495141921,0.7063,0.7063,2938
9702,0.7062,0.24238778824747106,5.495438976177761,0.7062,0.7062,2939
5695,0.7061,0.24237748347509652,5.49520534539935,0.7061,0.7061,2940
5350,0.706,0.24236890243947204,5.495010795344201,0.706,0.706,2941
9541,0.7059,0.24236212293717754,5.494857089822769,0.7059,0.7059,2942
2807,0.7058,0.24235732328894044,5.494748271742124,0.7058,0.7058,2943
9848,0.7057,0.2423442097167834,5.494450959587533,0.7057,0.7057,2944
4502,0.7056,0.2423402466159472,5.494361107788779,0.7056,0.7056,2945
1912,0.7055,0.2423296659817487,5.4941212226438685,0.7055,0.7055,2946
2348,0.7054,0.2423281256001202,5.494086298965471,0.7054,0.7054,2947
